unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672218960000,2022-12-28 09:16:00,SOLUSDT,9.96,9.97,9.94,9.95,6036.89,60058.8022,112
1672218900000,2022-12-28 09:15:00,SOLUSDT,9.96,9.98,9.96,9.96,4569.44,45545.0883,126
1672218840000,2022-12-28 09:14:00,SOLUSDT,9.99,9.99,9.96,9.96,6397.03,63808.6331,144
1672218780000,2022-12-28 09:13:00,SOLUSDT,9.97,9.99,9.97,9.98,6358.69,63450.4311,160
1672218720000,2022-12-28 09:12:00,SOLUSDT,9.98,9.98,9.94,9.96,9402.64,93634.2812,252
1672218660000,2022-12-28 09:11:00,SOLUSDT,9.98,9.99,9.97,9.97,2848.04,28419.0063,94
1672218600000,2022-12-28 09:10:00,SOLUSDT,9.99,10.0,9.98,9.99,6186.49,61793.626,148
1672218540000,2022-12-28 09:09:00,SOLUSDT,10.01,10.01,9.98,9.99,2961.5,29601.6605,101
1672218480000,2022-12-28 09:08:00,SOLUSDT,10.02,10.02,10.0,10.0,2162.9,21632.4746,84
1672218420000,2022-12-28 09:07:00,SOLUSDT,10.02,10.03,10.01,10.02,1958.56,19624.2634,62
1672218360000,2022-12-28 09:06:00,SOLUSDT,10.0,10.02,10.0,10.01,831.28,8320.4957,39
1672218300000,2022-12-28 09:05:00,SOLUSDT,10.01,10.02,9.99,10.01,3381.53,33817.1664,130
1672218240000,2022-12-28 09:04:00,SOLUSDT,10.03,10.03,10.0,10.01,7761.45,77719.8497,205
1672218180000,2022-12-28 09:03:00,SOLUSDT,10.04,10.04,10.02,10.02,3059.35,30685.5851,92
1672218120000,2022-12-28 09:02:00,SOLUSDT,10.05,10.06,10.03,10.04,4630.22,46506.03,85
1672218060000,2022-12-28 09:01:00,SOLUSDT,10.03,10.05,10.03,10.05,825.49,8287.5689,39
1672218000000,2022-12-28 09:00:00,SOLUSDT,10.04,10.04,10.03,10.04,730.41,7330.1444,52
1672217940000,2022-12-28 08:59:00,SOLUSDT,10.06,10.06,10.04,10.05,1338.63,13454.8284,63
1672217880000,2022-12-28 08:58:00,SOLUSDT,10.06,10.06,10.05,10.05,975.22,9810.1422,37
1672217820000,2022-12-28 08:57:00,SOLUSDT,10.05,10.06,10.05,10.06,717.58,7217.093,49
1672217760000,2022-12-28 08:56:00,SOLUSDT,10.06,10.06,10.05,10.06,479.37,4819.7501,37
1672217700000,2022-12-28 08:55:00,SOLUSDT,10.07,10.08,10.05,10.05,3250.26,32725.5892,68
1672217640000,2022-12-28 08:54:00,SOLUSDT,10.06,10.07,10.05,10.07,911.74,9175.7983,56
1672217580000,2022-12-28 08:53:00,SOLUSDT,10.06,10.06,10.05,10.06,1014.56,10200.9034,41
1672217520000,2022-12-28 08:52:00,SOLUSDT,10.04,10.06,10.04,10.06,1417.17,14241.9269,50
1672217460000,2022-12-28 08:51:00,SOLUSDT,10.04,10.05,10.03,10.04,1882.25,18898.4894,48
1672217400000,2022-12-28 08:50:00,SOLUSDT,10.04,10.04,10.03,10.04,466.23,4677.3536,23
1672217340000,2022-12-28 08:49:00,SOLUSDT,10.04,10.04,10.03,10.03,2971.71,29831.519,65
1672217280000,2022-12-28 08:48:00,SOLUSDT,10.04,10.04,10.02,10.03,2829.18,28386.2865,93
1672217220000,2022-12-28 08:47:00,SOLUSDT,10.05,10.05,10.03,10.03,4217.69,42341.3169,99
1672217160000,2022-12-28 08:46:00,SOLUSDT,10.06,10.06,10.03,10.05,3014.6,30279.517,87
1672217100000,2022-12-28 08:45:00,SOLUSDT,10.05,10.06,10.05,10.06,1546.89,15559.0178,54
1672217040000,2022-12-28 08:44:00,SOLUSDT,10.08,10.08,10.06,10.06,1170.97,11792.3929,59
1672216980000,2022-12-28 08:43:00,SOLUSDT,10.07,10.09,10.07,10.07,3972.13,40035.6334,106
1672216920000,2022-12-28 08:42:00,SOLUSDT,10.05,10.09,10.05,10.08,2563.98,25827.4876,114
1672216860000,2022-12-28 08:41:00,SOLUSDT,10.06,10.06,10.04,10.06,1846.48,18563.7464,75
1672216800000,2022-12-28 08:40:00,SOLUSDT,10.05,10.06,10.04,10.06,2747.61,27623.5908,85
1672216740000,2022-12-28 08:39:00,SOLUSDT,10.05,10.07,10.05,10.05,6191.06,62245.9288,148
1672216680000,2022-12-28 08:38:00,SOLUSDT,10.04,10.05,10.04,10.05,418.84,4208.3514,27
1672216620000,2022-12-28 08:37:00,SOLUSDT,10.05,10.05,10.03,10.05,2962.47,29741.5734,82
1672216560000,2022-12-28 08:36:00,SOLUSDT,10.04,10.05,10.04,10.05,1404.04,14099.0769,38
1672216500000,2022-12-28 08:35:00,SOLUSDT,10.03,10.05,10.03,10.04,5453.62,54744.7743,146
1672216440000,2022-12-28 08:34:00,SOLUSDT,10.03,10.03,9.98,10.02,11469.28,114693.9889,366
1672216380000,2022-12-28 08:33:00,SOLUSDT,10.05,10.05,10.02,10.02,8086.32,81084.0886,248
1672216320000,2022-12-28 08:32:00,SOLUSDT,10.06,10.06,10.05,10.05,505.42,5082.0952,32
1672216260000,2022-12-28 08:31:00,SOLUSDT,10.07,10.07,10.05,10.06,1970.92,19827.4564,61
1672216200000,2022-12-28 08:30:00,SOLUSDT,10.07,10.07,10.06,10.06,273.49,2752.1029,22
1672216140000,2022-12-28 08:29:00,SOLUSDT,10.07,10.07,10.06,10.07,766.83,7721.2773,41
1672216080000,2022-12-28 08:28:00,SOLUSDT,10.07,10.08,10.06,10.07,2369.77,23864.5984,84
1672216020000,2022-12-28 08:27:00,SOLUSDT,10.08,10.08,10.06,10.07,4296.73,43268.4659,78
1672215960000,2022-12-28 08:26:00,SOLUSDT,10.06,10.08,10.06,10.08,1581.78,15929.7085,51
1672215900000,2022-12-28 08:25:00,SOLUSDT,10.06,10.07,10.05,10.06,3434.53,34548.867,113
1672215840000,2022-12-28 08:24:00,SOLUSDT,10.09,10.09,10.06,10.06,3408.84,34340.9009,123
1672215780000,2022-12-28 08:23:00,SOLUSDT,10.09,10.09,10.08,10.08,566.2,5707.9381,31
1672215720000,2022-12-28 08:22:00,SOLUSDT,10.08,10.09,10.08,10.09,897.93,9055.6135,32
1672215660000,2022-12-28 08:21:00,SOLUSDT,10.09,10.09,10.08,10.09,645.98,6513.8887,31
1672215600000,2022-12-28 08:20:00,SOLUSDT,10.09,10.1,10.08,10.08,1549.71,15631.2352,65
1672215540000,2022-12-28 08:19:00,SOLUSDT,10.1,10.1,10.08,10.09,2613.12,26374.3077,59
1672215480000,2022-12-28 08:18:00,SOLUSDT,10.1,10.1,10.09,10.1,1012.22,10214.8959,33
1672215420000,2022-12-28 08:17:00,SOLUSDT,10.1,10.1,10.09,10.09,4885.81,49302.1678,93
1672215360000,2022-12-28 08:16:00,SOLUSDT,10.1,10.1,10.09,10.1,2175.26,21949.341,53
1672215300000,2022-12-28 08:15:00,SOLUSDT,10.1,10.11,10.09,10.09,5039.41,50861.9876,116
1672215240000,2022-12-28 08:14:00,SOLUSDT,10.11,10.11,10.08,10.1,2994.29,30219.7026,100
1672215180000,2022-12-28 08:13:00,SOLUSDT,10.11,10.12,10.1,10.1,14238.71,143848.8738,106
1672215120000,2022-12-28 08:12:00,SOLUSDT,10.13,10.13,10.11,10.11,1605.36,16242.9776,61
1672215060000,2022-12-28 08:11:00,SOLUSDT,10.12,10.13,10.12,10.12,3116.75,31546.5481,104
1672215000000,2022-12-28 08:10:00,SOLUSDT,10.12,10.12,10.1,10.12,1312.16,13267.4623,60
1672214940000,2022-12-28 08:09:00,SOLUSDT,10.12,10.13,10.1,10.12,7738.88,78276.7772,207
1672214880000,2022-12-28 08:08:00,SOLUSDT,10.12,10.13,10.12,10.13,316.61,3204.781,38
1672214820000,2022-12-28 08:07:00,SOLUSDT,10.13,10.14,10.12,10.12,2744.91,27824.0165,100
1672214760000,2022-12-28 08:06:00,SOLUSDT,10.13,10.14,10.12,10.14,3160.6,32030.1591,114
1672214700000,2022-12-28 08:05:00,SOLUSDT,10.18,10.18,10.12,10.13,9306.67,94391.9733,227
1672214640000,2022-12-28 08:04:00,SOLUSDT,10.19,10.19,10.16,10.17,3741.43,38098.5064,136
1672214580000,2022-12-28 08:03:00,SOLUSDT,10.17,10.2,10.15,10.18,9254.36,94198.3969,223
1672214520000,2022-12-28 08:02:00,SOLUSDT,10.15,10.18,10.14,10.17,5897.36,59934.7891,195
1672214460000,2022-12-28 08:01:00,SOLUSDT,10.12,10.15,10.11,10.15,3771.82,38185.9328,130
1672214400000,2022-12-28 08:00:00,SOLUSDT,10.15,10.15,10.11,10.11,4918.68,49809.4336,135
1672214340000,2022-12-28 07:59:00,SOLUSDT,10.14,10.15,10.13,10.14,1696.42,17207.1287,63
1672214280000,2022-12-28 07:58:00,SOLUSDT,10.14,10.15,10.13,10.14,4354.0,44144.8822,114
1672214220000,2022-12-28 07:57:00,SOLUSDT,10.12,10.14,10.11,10.14,4452.47,45098.631,133
1672214160000,2022-12-28 07:56:00,SOLUSDT,10.1,10.12,10.1,10.12,2378.35,24044.4216,50
1672214100000,2022-12-28 07:55:00,SOLUSDT,10.1,10.11,10.1,10.1,1266.39,12796.5901,45
1672214040000,2022-12-28 07:54:00,SOLUSDT,10.11,10.11,10.1,10.1,280.41,2833.1769,21
1672213980000,2022-12-28 07:53:00,SOLUSDT,10.11,10.11,10.1,10.11,254.82,2574.8757,22
1672213920000,2022-12-28 07:52:00,SOLUSDT,10.1,10.11,10.1,10.11,605.2,6118.0946,21
1672213860000,2022-12-28 07:51:00,SOLUSDT,10.1,10.11,10.1,10.11,703.61,7113.3167,29
1672213800000,2022-12-28 07:50:00,SOLUSDT,10.11,10.11,10.09,10.1,2729.56,27581.2446,72
1672213740000,2022-12-28 07:49:00,SOLUSDT,10.11,10.12,10.1,10.12,1142.03,11549.6315,45
1672213680000,2022-12-28 07:48:00,SOLUSDT,10.09,10.1,10.09,10.1,937.13,9464.2638,36
1672213620000,2022-12-28 07:47:00,SOLUSDT,10.1,10.1,10.09,10.1,556.56,5620.6192,36
1672213560000,2022-12-28 07:46:00,SOLUSDT,10.09,10.1,10.08,10.1,2499.55,25223.6969,60
1672213500000,2022-12-28 07:45:00,SOLUSDT,10.09,10.09,10.08,10.09,757.38,7639.1811,24
1672213440000,2022-12-28 07:44:00,SOLUSDT,10.1,10.1,10.09,10.1,314.25,3172.7568,18
1672213380000,2022-12-28 07:43:00,SOLUSDT,10.1,10.11,10.09,10.1,5088.77,51384.8576,125
1672213320000,2022-12-28 07:42:00,SOLUSDT,10.1,10.11,10.1,10.1,3305.18,33388.7618,76
1672213260000,2022-12-28 07:41:00,SOLUSDT,10.12,10.12,10.1,10.11,1291.57,13064.106,54
1672213200000,2022-12-28 07:40:00,SOLUSDT,10.13,10.13,10.11,10.12,2121.54,21480.729,76
1672213140000,2022-12-28 07:39:00,SOLUSDT,10.12,10.14,10.12,10.13,4196.75,42505.793,117
1672213080000,2022-12-28 07:38:00,SOLUSDT,10.12,10.12,10.1,10.12,2495.59,25234.0311,82
1672213020000,2022-12-28 07:37:00,SOLUSDT,10.11,10.12,10.11,10.12,918.58,9287.667,54
1672212960000,2022-12-28 07:36:00,SOLUSDT,10.08,10.11,10.08,10.1,6411.6,64662.2378,173
1672212900000,2022-12-28 07:35:00,SOLUSDT,10.11,10.11,10.07,10.07,8364.59,84352.7605,172
1672212840000,2022-12-28 07:34:00,SOLUSDT,10.11,10.11,10.1,10.11,2058.72,20798.1648,78
1672212780000,2022-12-28 07:33:00,SOLUSDT,10.11,10.12,10.1,10.11,3568.8,36078.6724,81
1672212720000,2022-12-28 07:32:00,SOLUSDT,10.11,10.12,10.1,10.11,14121.68,142759.3405,332
1672212660000,2022-12-28 07:31:00,SOLUSDT,10.12,10.12,10.1,10.11,17981.01,181816.7259,438
1672212600000,2022-12-28 07:30:00,SOLUSDT,10.11,10.12,10.1,10.11,17283.65,174731.7468,378
1672212540000,2022-12-28 07:29:00,SOLUSDT,10.11,10.13,10.1,10.11,14963.93,151302.8429,370
1672212480000,2022-12-28 07:28:00,SOLUSDT,10.1,10.13,10.09,10.12,26051.92,263366.5642,634
1672212420000,2022-12-28 07:27:00,SOLUSDT,10.1,10.12,10.09,10.1,6605.41,66746.4487,232
1672212360000,2022-12-28 07:26:00,SOLUSDT,10.12,10.13,10.1,10.11,10421.13,105474.515,299
1672212300000,2022-12-28 07:25:00,SOLUSDT,10.1,10.12,10.09,10.11,13895.5,140367.6658,312
1672212240000,2022-12-28 07:24:00,SOLUSDT,10.08,10.1,10.08,10.1,5187.19,52369.8175,91
1672212180000,2022-12-28 07:23:00,SOLUSDT,10.09,10.09,10.07,10.08,7182.39,72419.981,185
1672212120000,2022-12-28 07:22:00,SOLUSDT,10.07,10.09,10.07,10.09,3239.24,32649.5543,109
1672212060000,2022-12-28 07:21:00,SOLUSDT,10.09,10.09,10.07,10.08,5902.35,59483.7776,153
1672212000000,2022-12-28 07:20:00,SOLUSDT,10.08,10.09,10.07,10.09,2808.07,28305.1749,89
1672211940000,2022-12-28 07:19:00,SOLUSDT,10.08,10.09,10.07,10.08,5425.6,54683.9727,168
1672211880000,2022-12-28 07:18:00,SOLUSDT,10.06,10.08,10.06,10.07,3400.2,34261.3554,102
1672211820000,2022-12-28 07:17:00,SOLUSDT,10.03,10.07,10.03,10.07,11446.56,115052.4858,343
1672211760000,2022-12-28 07:16:00,SOLUSDT,10.04,10.04,10.02,10.03,3920.65,39335.5806,154
1672211700000,2022-12-28 07:15:00,SOLUSDT,10.05,10.05,10.03,10.04,6399.11,64228.4145,165
1672211640000,2022-12-28 07:14:00,SOLUSDT,10.05,10.06,10.05,10.05,10119.55,101744.8717,171
1672211580000,2022-12-28 07:13:00,SOLUSDT,10.04,10.07,10.03,10.06,8500.92,85420.4043,269
1672211520000,2022-12-28 07:12:00,SOLUSDT,9.98,10.06,9.98,10.04,31661.76,317137.2968,720
1672211460000,2022-12-28 07:11:00,SOLUSDT,9.98,9.99,9.98,9.99,1040.62,10390.3129,36
1672211400000,2022-12-28 07:10:00,SOLUSDT,9.99,9.99,9.98,9.99,2941.11,29371.3037,58
1672211340000,2022-12-28 07:09:00,SOLUSDT,9.98,9.99,9.98,9.99,6874.34,68649.9814,79
1672211280000,2022-12-28 07:08:00,SOLUSDT,9.98,9.99,9.97,9.98,5523.33,55120.4092,149
1672211220000,2022-12-28 07:07:00,SOLUSDT,9.98,9.99,9.97,9.99,8267.79,82511.809,172
1672211160000,2022-12-28 07:06:00,SOLUSDT,9.94,9.98,9.94,9.98,4501.88,44865.8257,168
1672211100000,2022-12-28 07:05:00,SOLUSDT,9.97,9.97,9.94,9.95,4624.82,46047.9358,113
1672211040000,2022-12-28 07:04:00,SOLUSDT,9.95,9.97,9.94,9.97,8630.32,85946.4593,194
1672210980000,2022-12-28 07:03:00,SOLUSDT,9.92,9.96,9.92,9.95,10288.88,102320.874,262
1672210920000,2022-12-28 07:02:00,SOLUSDT,9.92,9.92,9.91,9.92,8182.29,81149.8416,148
1672210860000,2022-12-28 07:01:00,SOLUSDT,9.92,9.93,9.91,9.93,7880.88,78146.6402,203
1672210800000,2022-12-28 07:00:00,SOLUSDT,9.93,9.94,9.91,9.91,8073.8,80122.3369,247
1672210740000,2022-12-28 06:59:00,SOLUSDT,9.92,9.93,9.91,9.92,4117.46,40836.5089,145
1672210680000,2022-12-28 06:58:00,SOLUSDT,9.91,9.92,9.9,9.92,3909.4,38746.1026,135
1672210620000,2022-12-28 06:57:00,SOLUSDT,9.93,9.94,9.91,9.91,9074.08,90009.2381,207
1672210560000,2022-12-28 06:56:00,SOLUSDT,9.94,9.95,9.93,9.93,4498.3,44697.4758,152
1672210500000,2022-12-28 06:55:00,SOLUSDT,9.91,9.95,9.9,9.95,32553.02,323265.1589,440
1672210440000,2022-12-28 06:54:00,SOLUSDT,9.92,9.92,9.9,9.92,22120.31,219104.6033,348
1672210380000,2022-12-28 06:53:00,SOLUSDT,9.93,9.94,9.91,9.92,7587.96,75314.6908,158
1672210320000,2022-12-28 06:52:00,SOLUSDT,9.94,9.94,9.93,9.94,1724.7,17132.7234,79
1672210260000,2022-12-28 06:51:00,SOLUSDT,9.93,9.94,9.92,9.94,2760.29,27418.0474,76
1672210200000,2022-12-28 06:50:00,SOLUSDT,9.92,9.94,9.92,9.93,2486.08,24682.9722,86
1672210140000,2022-12-28 06:49:00,SOLUSDT,9.93,9.94,9.91,9.92,6953.45,68991.2547,236
1672210080000,2022-12-28 06:48:00,SOLUSDT,9.95,9.96,9.93,9.93,6172.88,61389.728,264
1672210020000,2022-12-28 06:47:00,SOLUSDT,9.96,9.97,9.95,9.95,7163.17,71329.4583,221
1672209960000,2022-12-28 06:46:00,SOLUSDT,9.97,9.98,9.95,9.96,7896.35,78718.1064,232
1672209900000,2022-12-28 06:45:00,SOLUSDT,9.98,9.99,9.97,9.97,5700.87,56870.7647,161
1672209840000,2022-12-28 06:44:00,SOLUSDT,9.98,9.99,9.97,9.98,2254.54,22503.2977,89
1672209780000,2022-12-28 06:43:00,SOLUSDT,9.97,9.98,9.97,9.98,2894.04,28877.5928,80
1672209720000,2022-12-28 06:42:00,SOLUSDT,9.98,9.98,9.97,9.98,1845.13,18414.0953,73
1672209660000,2022-12-28 06:41:00,SOLUSDT,9.97,9.98,9.96,9.97,4041.68,40301.9326,128
1672209600000,2022-12-28 06:40:00,SOLUSDT,9.98,9.99,9.96,9.97,4207.52,41975.2705,138
1672209540000,2022-12-28 06:39:00,SOLUSDT,9.98,9.99,9.97,9.98,4475.3,44657.2989,121
1672209480000,2022-12-28 06:38:00,SOLUSDT,9.98,9.99,9.97,9.98,9455.19,94386.4198,152
1672209420000,2022-12-28 06:37:00,SOLUSDT,9.96,9.98,9.96,9.98,5962.88,59440.5441,167
1672209360000,2022-12-28 06:36:00,SOLUSDT,9.98,9.98,9.95,9.96,4957.54,49399.147,149
1672209300000,2022-12-28 06:35:00,SOLUSDT,9.99,10.0,9.96,9.97,17008.81,169779.8179,393
1672209240000,2022-12-28 06:34:00,SOLUSDT,10.0,10.0,9.99,10.0,3010.68,30081.0379,131
1672209180000,2022-12-28 06:33:00,SOLUSDT,9.98,10.0,9.98,10.0,6539.49,65333.0313,183
1672209120000,2022-12-28 06:32:00,SOLUSDT,9.98,9.99,9.98,9.99,3371.69,33670.5702,114
1672209060000,2022-12-28 06:31:00,SOLUSDT,9.99,9.99,9.98,9.99,4474.03,44675.5913,119
1672209000000,2022-12-28 06:30:00,SOLUSDT,9.98,9.99,9.97,9.98,6766.67,67530.4941,146
1672208940000,2022-12-28 06:29:00,SOLUSDT,9.99,9.99,9.97,9.98,9362.24,93434.8489,185
1672208880000,2022-12-28 06:28:00,SOLUSDT,9.98,10.0,9.98,9.98,5768.85,57600.9696,160
1672208820000,2022-12-28 06:27:00,SOLUSDT,9.97,9.99,9.97,9.98,11560.42,115358.3913,270
1672208760000,2022-12-28 06:26:00,SOLUSDT,9.98,9.99,9.96,9.97,14680.67,146383.5329,280
1672208700000,2022-12-28 06:25:00,SOLUSDT,9.97,9.99,9.97,9.98,8273.13,82582.5029,257
1672208640000,2022-12-28 06:24:00,SOLUSDT,9.96,9.97,9.95,9.97,4400.13,43851.8418,128
1672208580000,2022-12-28 06:23:00,SOLUSDT,9.96,9.98,9.95,9.96,11393.27,113529.6312,276
1672208520000,2022-12-28 06:22:00,SOLUSDT,9.94,9.97,9.94,9.96,9436.92,93971.7267,241
1672208460000,2022-12-28 06:21:00,SOLUSDT,9.96,9.98,9.94,9.95,10212.73,101729.5219,302
1672208400000,2022-12-28 06:20:00,SOLUSDT,9.93,9.96,9.93,9.96,12938.69,128669.9722,290
1672208340000,2022-12-28 06:19:00,SOLUSDT,9.93,9.94,9.92,9.93,4870.97,48366.2034,133
1672208280000,2022-12-28 06:18:00,SOLUSDT,9.93,9.94,9.92,9.93,6953.24,69027.2636,198
1672208220000,2022-12-28 06:17:00,SOLUSDT,9.92,9.95,9.91,9.94,11199.9,111185.7192,263
1672208160000,2022-12-28 06:16:00,SOLUSDT,9.93,9.94,9.9,9.93,16847.9,167063.9516,422
1672208100000,2022-12-28 06:15:00,SOLUSDT,9.91,9.95,9.88,9.93,24337.17,241247.7621,602
1672208040000,2022-12-28 06:14:00,SOLUSDT,9.93,9.93,9.88,9.9,21500.03,212976.0679,532
1672207980000,2022-12-28 06:13:00,SOLUSDT,9.97,9.98,9.92,9.92,14602.52,145214.9126,411
1672207920000,2022-12-28 06:12:00,SOLUSDT,9.96,9.98,9.96,9.96,7511.88,74878.1019,169
1672207860000,2022-12-28 06:11:00,SOLUSDT,9.96,9.98,9.96,9.97,8555.21,85264.3184,181
1672207800000,2022-12-28 06:10:00,SOLUSDT,9.94,9.98,9.94,9.96,14690.43,146387.9523,323
1672207740000,2022-12-28 06:09:00,SOLUSDT,9.97,9.98,9.94,9.94,10596.25,105472.4496,341
1672207680000,2022-12-28 06:08:00,SOLUSDT,9.96,9.99,9.96,9.97,9955.95,99291.7037,254
1672207620000,2022-12-28 06:07:00,SOLUSDT,9.96,9.99,9.95,9.96,13730.26,136917.7213,300
1672207560000,2022-12-28 06:06:00,SOLUSDT,9.96,9.97,9.94,9.95,3191.23,31766.3612,109
1672207500000,2022-12-28 06:05:00,SOLUSDT,9.97,9.97,9.94,9.95,6001.11,59743.1742,177
1672207440000,2022-12-28 06:04:00,SOLUSDT,9.94,9.98,9.93,9.96,6794.0,67600.5132,278
1672207380000,2022-12-28 06:03:00,SOLUSDT,9.91,9.95,9.9,9.94,9615.56,95408.948,283
1672207320000,2022-12-28 06:02:00,SOLUSDT,9.91,9.93,9.89,9.9,7583.74,75166.4549,240
1672207260000,2022-12-28 06:01:00,SOLUSDT,9.94,9.95,9.89,9.91,7862.51,77958.9562,252
1672207200000,2022-12-28 06:00:00,SOLUSDT,9.94,9.97,9.93,9.94,9343.63,92979.0117,257
1672207140000,2022-12-28 05:59:00,SOLUSDT,9.92,9.96,9.91,9.94,4625.5,45948.29,199
1672207080000,2022-12-28 05:58:00,SOLUSDT,9.9,9.91,9.9,9.91,5079.8,50309.0734,142
1672207020000,2022-12-28 05:57:00,SOLUSDT,9.9,9.91,9.88,9.89,6320.8,62551.5107,210
1672206960000,2022-12-28 05:56:00,SOLUSDT,9.93,9.95,9.86,9.9,12213.55,120967.2588,464
1672206900000,2022-12-28 05:55:00,SOLUSDT,9.95,9.98,9.92,9.92,17521.11,174234.1667,487
1672206840000,2022-12-28 05:54:00,SOLUSDT,9.99,10.0,9.92,9.94,17140.63,170735.5151,500
1672206780000,2022-12-28 05:53:00,SOLUSDT,9.98,10.0,9.97,9.99,10954.93,109502.3183,215
1672206720000,2022-12-28 05:52:00,SOLUSDT,9.98,9.99,9.96,9.98,8597.73,85761.6613,212
1672206660000,2022-12-28 05:51:00,SOLUSDT,9.93,9.98,9.93,9.98,14014.84,139611.3762,333
1672206600000,2022-12-28 05:50:00,SOLUSDT,9.93,9.97,9.92,9.93,18606.51,184958.5219,541
1672206540000,2022-12-28 05:49:00,SOLUSDT,9.97,10.0,9.9,9.93,39229.06,390290.5882,955
1672206480000,2022-12-28 05:48:00,SOLUSDT,10.0,10.0,9.94,9.96,41504.78,414237.2008,812
1672206420000,2022-12-28 05:47:00,SOLUSDT,9.92,10.01,9.91,10.0,37150.47,370468.046,1012
1672206360000,2022-12-28 05:46:00,SOLUSDT,9.91,9.93,9.8,9.92,59368.92,585766.3438,1366
1672206300000,2022-12-28 05:45:00,SOLUSDT,9.79,9.91,9.78,9.91,63449.89,624573.2684,2194
1672206240000,2022-12-28 05:44:00,SOLUSDT,9.99,10.04,9.65,9.79,148476.835,1462836.2083,4479
1672206180000,2022-12-28 05:43:00,SOLUSDT,10.13,10.15,9.97,9.98,86198.16,866667.1045,1763
1672206120000,2022-12-28 05:42:00,SOLUSDT,10.17,10.17,10.11,10.14,12457.4,126336.4937,333
1672206060000,2022-12-28 05:41:00,SOLUSDT,10.16,10.17,10.13,10.17,15734.06,159725.1645,497
1672206000000,2022-12-28 05:40:00,SOLUSDT,10.15,10.17,10.08,10.15,28788.91,291693.7565,819
1672205940000,2022-12-28 05:39:00,SOLUSDT,10.21,10.22,10.13,10.15,36249.41,369304.5239,543
1672205880000,2022-12-28 05:38:00,SOLUSDT,10.21,10.24,10.2,10.21,12522.68,128000.3888,340
1672205820000,2022-12-28 05:37:00,SOLUSDT,10.21,10.23,10.2,10.21,14468.84,147844.5035,396
1672205760000,2022-12-28 05:36:00,SOLUSDT,10.2,10.23,10.18,10.2,20457.14,208729.2826,511
1672205700000,2022-12-28 05:35:00,SOLUSDT,10.17,10.22,10.16,10.2,21911.98,223468.8559,464
1672205640000,2022-12-28 05:34:00,SOLUSDT,10.16,10.18,10.14,10.16,14904.64,151480.7902,421
1672205580000,2022-12-28 05:33:00,SOLUSDT,10.13,10.19,10.13,10.17,15281.65,155292.641,621
1672205520000,2022-12-28 05:32:00,SOLUSDT,10.05,10.13,10.05,10.13,22282.6,224700.8281,595
1672205460000,2022-12-28 05:31:00,SOLUSDT,10.04,10.14,10.03,10.05,56614.0,571106.149,1802
1672205400000,2022-12-28 05:30:00,SOLUSDT,10.36,10.36,9.9,10.04,239381.426,2418658.3522,7417
1672205340000,2022-12-28 05:29:00,SOLUSDT,10.46,10.47,10.35,10.35,36137.53,375570.1752,1024
1672205280000,2022-12-28 05:28:00,SOLUSDT,10.51,10.51,10.43,10.46,21587.51,225678.5265,477
1672205220000,2022-12-28 05:27:00,SOLUSDT,10.51,10.51,10.49,10.5,4858.03,51027.4394,128
1672205160000,2022-12-28 05:26:00,SOLUSDT,10.51,10.53,10.51,10.52,4391.75,46200.6271,93
1672205100000,2022-12-28 05:25:00,SOLUSDT,10.52,10.52,10.51,10.52,873.44,9184.8913,27
1672205040000,2022-12-28 05:24:00,SOLUSDT,10.53,10.53,10.51,10.52,2189.26,23036.7792,62
1672204980000,2022-12-28 05:23:00,SOLUSDT,10.52,10.54,10.52,10.53,1868.32,19670.7259,120
1672204920000,2022-12-28 05:22:00,SOLUSDT,10.52,10.53,10.51,10.52,1273.81,13402.372,48
1672204860000,2022-12-28 05:21:00,SOLUSDT,10.51,10.52,10.5,10.52,8792.86,92418.431,145
1672204800000,2022-12-28 05:20:00,SOLUSDT,10.52,10.54,10.51,10.52,6211.54,65389.367,136
1672204740000,2022-12-28 05:19:00,SOLUSDT,10.5,10.52,10.5,10.51,2699.19,28359.991,53
1672204680000,2022-12-28 05:18:00,SOLUSDT,10.5,10.51,10.49,10.5,2822.83,29647.8473,87
1672204620000,2022-12-28 05:17:00,SOLUSDT,10.53,10.53,10.49,10.49,11474.11,120689.7338,228
1672204560000,2022-12-28 05:16:00,SOLUSDT,10.52,10.53,10.51,10.53,2856.67,30056.1569,73
1672204500000,2022-12-28 05:15:00,SOLUSDT,10.49,10.53,10.45,10.52,27827.21,291965.9554,661
1672204440000,2022-12-28 05:14:00,SOLUSDT,10.55,10.56,10.48,10.49,23782.21,250005.4408,779
1672204380000,2022-12-28 05:13:00,SOLUSDT,10.56,10.57,10.53,10.55,15447.04,162956.1462,344
1672204320000,2022-12-28 05:12:00,SOLUSDT,10.59,10.59,10.55,10.55,19946.17,210679.4056,376
1672204260000,2022-12-28 05:11:00,SOLUSDT,10.64,10.64,10.58,10.59,26962.28,285938.0433,331
1672204200000,2022-12-28 05:10:00,SOLUSDT,10.62,10.64,10.62,10.64,6478.14,68878.8552,161
1672204140000,2022-12-28 05:09:00,SOLUSDT,10.62,10.64,10.61,10.63,2493.19,26491.4147,85
1672204080000,2022-12-28 05:08:00,SOLUSDT,10.62,10.62,10.6,10.61,2019.11,21431.4359,61
1672204020000,2022-12-28 05:07:00,SOLUSDT,10.61,10.63,10.61,10.62,2467.49,26192.784,89
